GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",77978,3040,56774,2773,44377,2433,21204,2399,7.4,1.6,4.7,2.0,1.7,1.2,17.1,4.5,5.9,1.4,3.0,1.0,1.5,0.7,12.5,3.7,12.2,2.4,10.5,2.7,7.5,2.7,17.9,4.5,10.7,1.8,9.5,2.4,7.9,2.5,13.2,3.9,15.6,2.3,15.3,2.6,14.4,2.9,17.4,4.0,16.6,2.6,18.6,3.1,19.2,3.5,9.7,3.3,13.2,2.3,15.0,2.8,18.1,3.4,8.0,4.2,11.5,2.0,14.2,2.5,17.9,3.1,3.7,2.4,4.4,1.3,6.0,1.8,7.7,2.3,0.0,0.7,2.4,1.0,3.1,1.4,4.0,1.8,0.4,0.5,48378,2633,57055,5924,69612,8791,27224,4958,62801,2728,72330,3618,83495,4755,35554,3862,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US01015,01015,"Calhoun County, Alabama",45986,1290,31213,1672,22247,1622,14773,1492,10.9,2.8,7.9,3.2,2.6,2.2,19.5,5.0,7.5,1.8,5.8,2.3,2.8,1.3,10.4,3.3,14.5,2.7,12.4,2.7,9.0,2.7,19.8,5.2,12.5,2.8,10.1,3.1,7.8,2.8,16.9,5.4,17.0,2.6,16.1,3.2,17.8,3.9,17.3,4.9,17.4,2.7,21.1,3.5,23.7,3.8,10.2,4.4,7.8,2.2,10.2,3.1,13.5,4.0,2.0,1.3,8.9,1.4,11.7,2.0,16.2,3.0,2.9,2.1,2.1,1.0,2.6,1.3,3.7,1.8,0.9,1.1,1.4,0.7,2.1,1.0,2.9,1.4,0.0,0.9,39169,3843,46979,4079,59998,7549,25156,5583,51617,3370,60598,4658,74044,5771,31772,3396,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US01043,01043,"Cullman County, Alabama",31450,1372,20963,1486,N,N,10487,1134,9.5,2.3,4.0,1.6,N,N,21.6,6.5,10.9,2.7,7.8,3.1,N,N,19.8,6.0,11.2,2.3,9.4,2.7,N,N,14.5,3.8,14.7,3.4,13.8,4.0,N,N,14.2,5.2,19.2,3.4,18.8,3.7,N,N,19.2,6.2,16.0,2.8,19.7,3.7,N,N,8.6,4.0,11.6,2.6,17.1,4.0,N,N,0.9,0.9,4.5,1.5,6.1,2.2,N,N,0.7,0.9,0.9,0.6,1.3,0.9,N,N,0.2,0.3,1.5,1.0,2.1,1.4,N,N,0.3,0.5,37287,2459,47047,4425,54110,6747,20127,6173,48609,4360,58691,6035,N,N,27229,4486,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
0500000US01049,01049,"DeKalb County, Alabama",23776,1491,16699,1658,N,N,7077,1033,8.4,2.4,3.1,1.8,N,N,21.3,6.3,8.4,2.4,3.4,1.8,N,N,20.3,5.9,13.9,2.8,11.6,3.6,N,N,23.3,6.6,12.5,3.1,13.3,4.0,N,N,10.5,4.9,20.3,4.9,21.8,6.0,N,N,13.8,5.7,19.0,3.2,24.5,4.6,N,N,6.3,4.1,9.3,2.4,11.7,3.3,N,N,3.1,3.2,6.4,2.6,8.3,3.5,N,N,1.4,1.8,0.9,0.7,1.3,1.1,N,N,0.0,2.0,0.8,0.8,1.1,1.1,N,N,0.0,2.0,38445,1807,44498,6681,50346,4935,17367,4449,47097,3234,55804,4324,N,N,24933,3445,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US01051,01051,"Elmore County, Alabama",28246,1253,20591,1561,N,N,7655,1190,5.8,2.5,5.1,3.2,N,N,12.9,6.4,4.7,1.8,3.2,2.0,N,N,8.8,4.1,8.0,2.7,8.2,3.5,N,N,7.4,3.7,11.0,3.1,7.7,2.9,N,N,19.9,9.3,16.5,3.1,15.2,3.4,N,N,20.0,6.4,22.8,4.3,21.2,4.4,N,N,21.9,9.1,13.8,3.9,17.6,5.0,N,N,3.4,2.3,13.6,3.2,17.3,4.0,N,N,3.7,3.9,3.4,1.6,3.9,1.9,N,N,2.1,2.9,0.5,0.5,0.7,0.6,N,N,0.0,1.8,53328,4991,62108,7086,71696,5874,35541,5339,62154,4004,68654,4968,N,N,41505,6135,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US01055,01055,"Etowah County, Alabama",39031,1477,26090,1508,17484,1633,12941,1467,9.3,2.1,5.7,2.4,3.4,2.2,17.9,4.5,9.2,2.3,6.6,3.1,4.2,2.7,15.4,4.3,19.4,2.2,16.2,3.3,13.8,3.8,25.7,5.1,12.8,2.3,10.4,2.3,9.2,3.0,18.7,5.2,12.6,2.2,14.5,3.2,14.5,3.6,9.7,3.3,18.6,2.6,23.8,3.4,26.8,4.0,8.4,3.1,10.6,2.6,13.5,3.4,15.7,4.2,2.5,1.9,5.0,1.5,6.3,2.2,8.1,2.7,0.6,0.6,0.7,0.4,1.0,0.6,1.4,0.9,0.0,1.1,1.7,0.8,2.0,0.9,3.0,1.4,1.2,1.6,34264,3456,46352,3951,53596,3882,21160,3561,47484,3014,54652,3568,N,N,29625,5459,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US01069,01069,"Houston County, Alabama",38571,888,25618,971,18348,857,12953,828,9.7,1.1,6.4,1.3,1.5,0.7,17.0,2.4,9.2,1.2,5.6,1.2,2.0,0.8,16.9,2.8,12.8,1.4,10.2,1.5,6.6,1.4,18.4,2.7,13.2,1.9,11.8,2.0,9.8,1.9,14.8,3.7,13.9,1.5,13.1,1.6,12.5,1.8,15.4,2.9,15.9,1.4,18.4,2.1,21.8,2.4,10.6,1.8,10.0,1.5,13.1,1.9,17.2,2.6,3.2,1.3,8.9,1.4,12.5,1.9,16.3,2.6,2.0,1.1,3.8,1.3,5.2,1.9,7.2,2.5,0.8,0.7,2.8,0.7,3.7,0.9,5.0,1.2,0.8,0.6,40409,2433,53031,2982,70517,3971,23961,1506,59028,3038,71298,4158,N,N,33636,2621,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US01073,01073,"Jefferson County, Alabama",258192,4179,163907,4090,109948,3620,94285,3957,10.7,0.8,7.7,1.0,1.9,0.7,16.7,1.6,7.3,0.9,4.2,0.7,1.3,0.4,12.7,1.7,11.2,0.9,8.6,1.2,5.5,1.0,16.5,1.8,11.0,0.9,9.7,1.1,7.4,1.2,13.8,1.7,14.5,1.0,13.6,1.3,12.3,1.4,15.3,1.6,16.4,1.2,16.9,1.6,17.9,1.9,14.9,1.7,10.6,1.0,13.5,1.3,17.6,1.7,5.4,1.2,11.2,1.0,15.6,1.4,21.6,2.1,3.0,0.7,3.6,0.6,5.2,0.9,7.3,1.3,0.8,0.3,3.5,0.5,5.0,0.7,7.2,1.1,0.9,0.5,43959,2085,58415,3680,80309,3270,28077,2884,63958,2004,77966,2910,98491,3849,38211,2262,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US01077,01077,"Lauderdale County, Alabama",36791,1390,24693,1500,N,N,12098,1420,11.7,2.4,7.3,2.8,N,N,22.4,6.2,7.7,2.2,3.9,1.9,N,N,16.0,5.1,14.0,2.7,9.9,2.8,N,N,23.0,6.0,9.4,2.3,7.8,2.6,N,N,13.9,5.0,13.3,2.7,13.7,3.2,N,N,11.0,4.4,19.2,3.0,23.8,4.0,N,N,7.5,3.7,9.7,2.6,13.9,3.8,N,N,3.3,2.3,9.7,2.1,12.0,3.4,N,N,2.8,2.4,3.2,1.5,4.7,2.2,N,N,0.0,1.1,2.0,0.9,3.0,1.3,N,N,0.0,1.1,41908,4125,56903,3978,64313,5518,19084,2352,55651,3877,68340,5525,N,N,26929,3756,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
