GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",74460,4575,52198,3666,N,N,22262,2998,5.5,1.4,3.0,1.3,N,N,11.5,4.0,5.1,2.1,4.4,2.7,N,N,6.8,2.9,11.6,2.5,9.3,2.8,N,N,17.3,4.8,10.5,2.1,8.4,2.4,N,N,15.2,5.2,16.3,3.5,13.4,3.6,N,N,23.9,6.9,18.1,3.7,19.8,4.5,N,N,13.8,5.7,12.6,2.7,15.4,3.5,N,N,5.9,4.0,12.1,2.5,15.4,3.2,N,N,4.3,2.3,5.4,1.7,7.2,2.5,N,N,0.6,0.8,2.8,1.1,3.7,1.6,N,N,0.5,0.9,50900,4988,66145,3993,75251,6727,33795,6528,67452,4249,78594,5524,N,N,40407,4501,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
0500000US01015,01015,"Calhoun County, Alabama",44722,1678,29735,1825,N,N,14987,1721,11.5,2.4,6.0,2.0,N,N,22.8,5.7,8.2,1.9,5.3,1.9,N,N,14.4,3.7,14.4,2.4,11.3,2.7,N,N,20.7,5.1,12.0,2.3,13.3,3.2,N,N,9.1,3.0,15.6,2.7,14.7,3.2,N,N,17.7,5.1,19.9,3.0,24.5,4.1,N,N,10.7,4.1,8.7,1.9,11.2,2.5,N,N,2.7,2.6,7.2,2.1,10.3,3.1,N,N,1.0,1.3,1.1,0.6,1.7,0.9,N,N,0.0,1.0,1.4,0.8,1.7,0.9,N,N,0.9,1.5,39037,2926,49603,2309,59950,6090,21414,2270,49969,3519,59577,4754,N,N,30214,4142,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US01043,01043,"Cullman County, Alabama",31954,1234,23520,1278,N,N,8434,1199,12.0,3.1,6.0,2.7,N,N,29.2,8.3,6.9,2.3,2.7,1.6,N,N,19.8,6.6,16.0,3.4,14.5,3.9,N,N,19.6,6.7,10.8,2.8,12.7,3.5,N,N,6.1,3.5,12.1,2.7,12.3,3.5,N,N,10.7,3.9,20.1,3.8,23.8,4.6,N,N,9.2,4.9,10.5,2.8,12.6,3.5,N,N,4.1,3.2,8.5,2.5,11.4,3.4,N,N,0.5,0.7,2.3,1.4,3.1,1.9,N,N,0.3,0.5,0.8,0.6,0.9,0.7,N,N,0.5,0.9,40054,5721,53091,6942,58311,2903,15370,2427,51585,4215,60629,5369,N,N,25346,3488,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US01049,01049,"DeKalb County, Alabama",27139,1036,21046,1468,N,N,6093,1116,10.3,2.8,6.4,2.6,N,N,23.9,7.7,10.6,3.5,7.4,3.7,N,N,23.0,7.2,12.8,3.9,12.6,4.9,N,N,15.4,6.0,13.7,3.7,13.3,4.1,N,N,13.5,7.8,18.9,3.8,21.0,4.6,N,N,10.5,6.8,15.9,4.0,17.5,4.8,N,N,10.2,5.7,10.7,2.9,13.4,3.6,N,N,0.5,1.0,3.1,1.5,3.4,1.8,N,N,2.1,2.2,1.3,0.8,1.7,1.0,N,N,0.0,2.4,2.7,2.9,3.2,3.7,N,N,0.9,1.3,36541,3198,40978,4242,45424,5318,16159,3376,51380,11458,58249,13625,N,N,26518,4794,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
0500000US01051,01051,"Elmore County, Alabama",28469,1549,21260,1470,N,N,7209,1403,8.5,3.3,7.0,3.2,N,N,14.4,7.3,5.0,2.1,3.1,2.0,N,N,10.3,5.8,9.1,3.0,8.4,3.5,N,N,11.4,5.6,8.1,2.5,5.5,2.5,N,N,13.8,6.3,13.9,3.4,11.8,3.6,N,N,20.1,8.5,22.4,4.4,22.8,5.1,N,N,21.4,9.5,14.3,3.9,17.4,5.1,N,N,4.9,3.1,12.7,2.4,16.0,3.1,N,N,3.1,3.1,3.7,1.9,4.9,2.6,N,N,0.0,2.1,2.3,1.4,3.0,1.9,N,N,0.5,0.9,57405,4043,64952,5394,78747,7440,34993,7257,66347,5758,75054,7229,N,N,40072,6159,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
0500000US01055,01055,"Etowah County, Alabama",40443,1530,29134,1862,20436,1705,11309,1507,11.6,2.1,7.1,2.0,2.9,1.8,23.2,5.4,9.5,1.9,5.6,1.8,3.8,2.4,19.6,6.3,17.8,3.0,15.8,3.1,10.4,3.0,23.5,5.5,12.5,2.6,13.8,3.2,14.6,3.9,11.0,4.7,10.3,1.7,11.0,2.2,11.1,2.7,7.9,3.0,17.5,3.1,20.2,3.6,22.1,4.4,10.6,4.2,9.5,2.0,12.6,2.6,16.1,3.5,1.6,1.7,8.7,1.9,10.9,2.7,14.6,3.8,0.7,0.9,1.5,0.9,1.7,1.0,2.5,1.5,1.0,1.8,1.1,0.7,1.2,1.0,1.8,1.4,0.7,0.8,33313,3299,45075,5662,53972,3571,18277,2639,47640,2661,54932,3106,N,N,27033,4074,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US01069,01069,"Houston County, Alabama",39118,1099,26666,966,19123,903,12452,833,9.6,1.1,6.8,1.1,0.9,0.5,17.1,2.7,6.2,1.0,3.3,0.8,1.1,0.5,12.9,2.2,14.3,1.5,12.0,1.6,7.3,1.5,20.3,2.9,13.2,1.5,11.8,1.6,10.9,1.7,15.0,3.0,15.4,1.4,15.4,1.7,16.4,2.1,14.2,2.3,18.1,1.8,21.0,2.0,24.7,2.8,11.4,2.8,9.7,1.5,13.0,2.1,16.4,2.7,3.0,1.0,8.3,1.3,10.0,1.4,13.0,1.9,4.2,3.0,2.3,0.7,3.0,1.0,4.1,1.3,0.6,0.6,2.9,0.8,3.6,1.0,5.1,1.5,1.2,0.8,40336,2176,50657,2578,62059,3582,24819,2210,57678,3281,67587,4284,82393,6028,34521,3498,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US01073,01073,"Jefferson County, Alabama",255059,4014,164044,5397,111405,4927,91015,4585,10.2,1.0,6.6,1.0,1.9,0.8,17.7,2.0,6.9,0.8,4.3,0.8,2.1,0.7,11.6,1.8,13.3,1.1,10.8,1.2,6.2,1.2,18.2,1.9,11.9,1.0,10.7,1.2,9.1,1.4,14.4,2.0,14.1,1.3,13.2,1.5,12.3,1.8,15.8,2.1,16.4,1.2,17.0,1.6,19.1,2.0,14.1,1.9,10.2,1.0,13.6,1.5,16.4,2.1,3.6,0.8,10.0,0.8,13.9,1.3,18.6,1.8,2.7,0.9,3.3,0.6,4.7,0.8,6.9,1.3,0.9,0.5,3.8,0.6,5.2,0.8,7.4,1.2,1.2,0.6,41976,1002,56260,2094,74117,2930,26384,1397,64380,2465,78592,3449,97904,5093,37618,2735,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US01077,01077,"Lauderdale County, Alabama",39331,1217,24071,1882,N,N,15260,1664,10.5,2.4,6.8,2.7,N,N,18.5,4.9,7.5,2.3,2.5,2.2,N,N,16.3,4.7,11.4,2.7,6.3,2.3,N,N,19.2,5.5,15.4,2.8,13.1,3.6,N,N,17.5,5.0,15.3,3.2,17.2,3.9,N,N,12.3,4.6,18.7,3.2,23.0,4.7,N,N,11.0,4.7,10.6,3.5,16.2,5.5,N,N,1.8,1.8,6.9,1.8,10.1,2.7,N,N,1.7,1.7,2.8,1.2,3.9,2.0,N,N,1.0,1.2,0.9,0.7,1.0,0.8,N,N,0.8,1.1,40121,3405,53654,5424,62949,7949,23340,2497,50548,3530,62139,4834,N,N,31026,3765,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
