GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",68096,3456,48021,3137,N,N,20075,2075,7.4,1.7,4.4,1.6,N,N,15.6,4.4,5.5,1.7,3.5,1.4,N,N,11.1,4.2,12.3,2.1,8.2,1.9,N,N,22.5,5.6,10.1,1.7,8.8,2.0,N,N,12.9,3.9,17.1,3.0,17.6,3.8,N,N,16.1,4.3,19.9,3.3,23.0,4.0,N,N,12.3,3.4,11.1,2.3,13.7,2.9,N,N,3.5,1.9,8.5,1.7,10.3,2.2,N,N,3.5,2.5,4.2,1.1,5.5,1.5,N,N,1.1,1.1,3.9,1.2,5.0,1.4,N,N,1.4,1.8,47502,2902,56784,3000,62924,3551,25565,3734,64806,4225,74045,4180,N,N,40740,8685,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US01015,01015,"Calhoun County, Alabama",45862,1776,30555,1764,N,N,15307,1794,14.5,2.7,9.7,2.9,N,N,24.2,5.0,8.7,2.3,4.3,1.9,N,N,17.6,5.1,14.0,2.8,11.3,3.1,N,N,19.8,5.7,11.0,2.4,9.8,3.1,N,N,15.1,4.9,13.4,2.5,15.1,3.4,N,N,10.2,3.6,17.1,2.9,21.4,3.9,N,N,7.0,2.6,10.3,2.2,13.2,2.9,N,N,3.7,2.8,7.7,2.0,10.4,2.7,N,N,2.4,2.0,1.8,0.9,2.7,1.4,N,N,0.0,1.1,1.5,1.1,2.3,1.6,N,N,0.0,1.1,36675,3304,49953,5860,61073,6327,18489,2793,48098,3239,58342,4319,N,N,26263,2991,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
0500000US01043,01043,"Cullman County, Alabama",29666,1543,21119,1597,N,N,8547,1345,12.9,3.5,9.8,3.6,N,N,21.5,7.5,7.3,2.0,3.5,1.7,N,N,18.4,6.1,18.4,4.1,13.4,4.1,N,N,30.6,8.0,10.5,2.9,11.3,3.7,N,N,8.1,3.6,20.7,4.2,22.9,5.1,N,N,13.8,5.5,10.6,2.9,13.9,3.8,N,N,3.6,2.6,9.2,3.0,11.2,4.1,N,N,2.8,3.0,7.0,2.1,9.3,2.9,N,N,1.2,1.4,2.0,1.2,2.8,1.7,N,N,0.0,2.0,1.4,1.2,1.9,1.7,N,N,0.0,2.0,35786,4997,42297,2763,50265,7605,19220,2794,47449,4667,56636,6126,N,N,23614,3645,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
0500000US01049,01049,"DeKalb County, Alabama",25738,1362,19977,1547,N,N,5761,1035,9.3,2.8,6.0,2.8,N,N,20.8,8.2,8.3,2.4,3.5,1.7,N,N,25.6,8.4,15.9,3.8,18.0,4.8,N,N,16.2,7.8,15.5,4.2,14.9,4.8,N,N,15.7,7.5,16.0,3.7,16.9,3.9,N,N,12.6,8.8,19.7,4.1,22.3,5.0,N,N,4.8,3.2,5.8,2.1,7.2,2.6,N,N,0.7,1.3,7.4,2.9,8.7,3.5,N,N,2.9,3.9,0.5,0.6,0.6,0.7,N,N,0.0,2.9,1.6,1.2,1.9,1.6,N,N,0.8,1.3,35967,4647,40398,4849,50056,5359,18451,5824,50031,7276,55694,9217,N,N,27870,6979,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
0500000US01051,01051,"Elmore County, Alabama",28860,1646,21881,2034,N,N,6979,1253,4.9,2.1,3.7,2.0,N,N,10.8,5.7,4.6,2.0,1.8,1.0,N,N,13.2,6.9,10.1,2.7,7.2,2.6,N,N,19.8,8.2,13.6,3.3,11.1,3.5,N,N,21.3,8.3,13.1,3.5,13.6,4.1,N,N,13.0,6.1,22.1,3.6,22.1,4.1,N,N,19.7,7.0,11.3,3.2,14.6,4.1,N,N,0.0,2.4,14.8,3.2,18.9,4.3,N,N,2.2,3.3,2.8,1.5,3.7,2.0,N,N,0.0,2.4,2.5,1.4,3.3,1.9,N,N,0.0,2.4,52222,3938,64118,6228,74625,5958,27110,4621,65099,4131,75112,6233,N,N,32365,4256,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
0500000US01055,01055,"Etowah County, Alabama",39731,1516,27285,1734,19239,1750,12446,1307,11.0,2.4,5.8,2.5,1.0,0.8,22.9,6.5,7.6,1.8,4.8,2.0,2.7,1.5,13.9,4.0,16.9,2.7,14.6,3.3,14.3,3.9,22.9,5.6,12.4,2.4,14.4,3.0,13.8,3.4,9.9,3.7,21.4,3.7,24.1,4.0,22.9,4.0,13.9,5.6,15.8,3.1,16.8,4.0,19.7,4.9,12.0,5.0,6.6,2.0,9.4,2.9,12.2,3.8,0.9,1.0,5.8,2.0,7.0,2.5,9.3,3.5,3.1,2.9,1.4,0.8,1.7,1.0,2.0,1.3,0.4,0.7,1.0,0.8,1.4,1.2,1.9,1.7,0.1,0.2,35897,2125,39636,2869,45757,4617,19785,2499,46442,3658,53205,4825,N,N,29962,4670,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
0500000US01069,01069,"Houston County, Alabama",40206,1029,27423,1147,19444,1145,12783,1127,10.7,1.5,6.6,1.4,1.6,0.7,20.4,3.2,6.7,1.3,3.8,1.1,1.9,0.8,13.6,3.3,15.5,2.1,11.8,2.2,7.8,2.6,24.4,4.4,12.8,1.8,12.6,2.4,10.6,1.9,13.0,2.9,14.7,1.6,15.5,2.1,15.2,2.4,13.8,3.2,16.9,1.8,19.0,2.3,22.7,3.1,10.5,2.7,10.6,1.7,14.7,2.3,18.9,3.2,1.7,1.1,8.7,1.4,11.5,1.8,15.0,2.4,1.8,1.0,1.8,0.5,2.3,0.7,3.2,1.0,0.6,0.6,1.6,0.6,2.3,0.9,3.2,1.2,0.2,0.3,38579,2509,49661,3241,61879,1858,21971,1825,52267,2218,62349,2832,N,N,28930,2264,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US01073,01073,"Jefferson County, Alabama",257219,3375,165087,4695,104546,4188,92132,4329,10.7,1.0,7.3,1.1,1.4,0.6,17.1,1.8,6.6,0.8,3.5,0.7,1.8,0.7,12.1,1.8,13.3,1.1,11.3,1.2,7.5,1.5,17.6,2.1,11.5,1.0,11.1,1.3,7.9,1.3,12.2,1.8,15.7,1.1,15.0,1.3,13.9,1.8,16.6,2.0,16.6,1.1,18.1,1.4,19.9,2.1,13.5,1.8,9.2,0.8,11.5,1.1,15.7,1.5,4.5,1.0,9.8,0.9,12.8,1.3,18.4,1.9,4.4,1.1,4.0,0.6,5.5,0.9,7.7,1.3,1.4,0.6,2.7,0.4,3.9,0.7,6.0,1.0,0.7,0.3,41583,1131,51458,1455,71849,3512,27106,1871,60247,1803,71691,2402,91840,3301,38941,2537,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US01077,01077,"Lauderdale County, Alabama",38644,1590,25056,1474,N,N,13588,1430,11.6,2.5,4.9,2.3,N,N,23.9,4.8,9.6,2.8,5.3,2.6,N,N,17.6,6.0,11.9,2.2,11.2,2.8,N,N,16.5,4.3,12.1,2.6,12.5,3.9,N,N,11.3,3.8,14.8,3.0,14.0,3.2,N,N,16.3,5.2,17.6,3.5,20.8,4.6,N,N,8.2,3.5,10.6,2.5,14.5,3.7,N,N,3.5,2.3,8.2,2.0,11.4,2.5,N,N,2.3,2.9,1.9,1.0,2.6,1.5,N,N,0.5,0.8,1.8,1.1,2.7,1.6,N,N,0.0,1.3,38661,3423,51263,3151,65039,6426,18974,2649,51465,2987,63631,4392,N,N,27370,3505,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
