GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",71307,3086,47040,3419,38117,2861,24267,2444,6.9,2.0,5.4,2.1,2.4,1.6,11.4,4.1,6.1,1.6,3.2,1.5,2.2,1.4,11.4,3.9,12.5,2.1,6.6,2.0,6.9,2.4,22.9,5.0,10.0,2.1,8.5,2.4,8.0,2.8,12.9,4.2,16.0,2.6,16.6,3.3,14.6,3.4,15.3,4.8,19.9,2.9,21.7,3.9,22.7,3.9,17.0,4.7,10.0,1.9,13.3,2.6,15.5,3.0,3.1,1.8,11.1,1.7,14.5,2.4,16.2,2.9,4.5,2.6,3.6,1.4,4.7,1.8,5.2,2.1,0.7,0.7,4.0,1.4,5.6,2.2,6.3,2.3,0.8,0.6,48461,3434,59607,5779,67640,4977,27240,3240,66013,5462,77737,6385,N,N,41565,6560,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
0500000US01015,01015,"Calhoun County, Alabama",46087,1647,31710,1794,22033,1910,14377,1582,12.6,1.9,8.2,2.0,2.0,1.5,22.8,4.7,8.4,2.0,7.1,2.5,1.3,1.1,13.5,4.0,11.2,2.6,6.3,2.4,4.8,1.9,22.6,6.1,11.5,2.1,10.5,2.3,7.8,2.5,10.8,4.3,14.4,2.6,15.9,3.3,17.5,3.9,11.2,3.7,19.5,2.8,22.6,3.7,27.8,5.0,13.7,4.9,8.4,2.1,11.9,3.0,14.8,4.0,1.0,1.1,9.9,2.1,12.2,2.9,16.6,3.9,2.9,2.0,2.4,1.1,3.3,1.6,4.5,2.2,0.4,0.6,1.8,0.9,2.0,1.1,2.9,1.6,1.2,1.4,41428,2300,51351,2456,62311,4070,20738,3139,52858,2993,61770,3645,N,N,30792,3605,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US01043,01043,"Cullman County, Alabama",30424,1303,20758,1601,N,N,9666,1320,8.0,2.4,3.0,2.1,N,N,19.2,5.7,6.2,2.3,2.9,1.6,N,N,14.1,6.1,17.5,4.1,13.4,3.8,N,N,26.1,8.6,15.4,3.5,13.8,4.1,N,N,18.2,5.6,16.9,3.3,20.8,4.5,N,N,8.5,3.3,16.7,4.1,21.2,5.3,N,N,7.1,4.3,7.3,2.2,9.4,3.0,N,N,3.3,3.1,7.6,2.3,9.4,3.1,N,N,2.6,2.3,2.4,1.1,3.2,1.6,N,N,0.8,1.3,1.9,1.0,2.7,1.5,N,N,0.1,0.2,38261,4000,46579,3854,51051,4359,20675,3154,51576,4419,61976,6024,N,N,28370,3698,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US01049,01049,"DeKalb County, Alabama",24720,1328,16895,1435,N,N,7825,1324,13.4,4.0,8.6,3.6,N,N,25.5,8.2,8.0,2.6,4.7,2.5,N,N,17.8,6.7,16.9,3.5,15.0,4.5,N,N,21.0,7.4,11.8,2.9,13.2,3.7,N,N,13.0,6.4,11.1,3.2,12.1,3.9,N,N,7.9,4.3,19.7,3.7,19.7,4.1,N,N,11.5,7.0,9.3,3.1,13.2,4.2,N,N,0.9,1.3,5.9,1.9,8.3,2.6,N,N,0.5,0.9,2.8,1.5,3.7,2.2,N,N,0.9,1.2,1.2,0.8,1.3,1.1,N,N,0.9,1.1,35023,7253,47165,7849,51251,2418,19501,5795,49056,4262,56661,5690,N,N,28876,6807,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US01051,01051,"Elmore County, Alabama",28352,1287,19949,1714,N,N,8403,1485,6.8,2.5,6.9,3.4,N,N,8.4,4.7,4.9,1.8,2.6,2.1,N,N,13.0,5.5,12.2,3.4,5.8,2.8,N,N,25.1,8.4,8.7,2.5,6.5,2.5,N,N,12.1,5.2,13.7,2.9,13.7,3.6,N,N,13.8,5.5,18.0,4.0,22.6,5.4,N,N,13.8,5.8,17.4,3.4,19.5,3.9,N,N,8.2,4.4,13.3,3.5,16.9,4.5,N,N,3.0,2.5,2.2,1.3,2.8,1.7,N,N,0.0,1.7,2.9,1.2,2.7,1.5,N,N,2.6,2.4,55530,5844,61890,5193,71717,10229,26350,3777,64953,3659,72421,5054,N,N,41693,7398,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US01055,01055,"Etowah County, Alabama",39714,1503,26853,1766,N,N,12861,1276,8.2,2.0,4.3,1.7,N,N,17.2,5.7,9.9,2.2,4.0,1.8,N,N,22.2,5.2,16.7,2.6,13.3,2.8,N,N,23.8,5.0,8.0,2.0,8.5,2.4,N,N,7.8,3.8,15.8,2.9,16.7,3.5,N,N,13.5,4.6,20.9,2.8,25.6,3.8,N,N,9.8,3.7,8.1,1.8,10.4,2.6,N,N,3.2,2.0,9.0,2.1,12.2,2.7,N,N,2.1,2.3,2.2,1.2,3.3,1.7,N,N,0.0,1.1,1.2,0.8,1.6,1.1,N,N,0.5,0.8,40529,2807,53002,3965,61581,2981,19322,2618,51863,3055,62381,4132,N,N,29024,4088,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US01069,01069,"Houston County, Alabama",38825,833,24949,893,17029,836,13876,941,10.2,1.2,7.5,1.3,1.9,1.0,17.0,2.7,8.4,1.4,5.2,1.6,1.7,0.9,14.4,2.5,13.7,1.4,9.7,1.4,6.1,1.3,21.2,3.1,11.4,1.4,9.4,1.4,7.0,1.5,15.2,3.1,16.5,1.7,16.1,1.7,15.7,2.1,16.4,2.9,16.8,1.6,19.8,2.2,23.7,2.8,10.3,1.9,9.4,1.2,12.5,1.7,16.6,2.5,2.7,0.8,8.6,1.2,12.3,1.9,16.9,2.7,1.8,0.7,2.7,0.7,3.7,1.0,5.3,1.4,0.9,0.6,2.3,0.5,3.6,0.8,4.9,1.1,0.1,0.1,39543,2187,51484,1797,68121,2548,23234,2670,55849,2088,68541,2880,85306,3633,31277,3132,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US01073,01073,"Jefferson County, Alabama",261980,3474,164822,4706,106283,4498,97158,4672,9.7,0.8,6.9,1.2,1.4,0.5,15.1,1.5,6.3,0.7,5.2,0.9,2.3,0.7,9.3,1.3,13.0,1.1,9.4,1.2,5.1,1.1,19.3,2.2,11.9,1.1,9.5,0.9,6.7,1.0,15.9,2.1,13.5,1.0,13.2,1.1,11.3,1.5,13.9,1.8,17.2,1.2,17.8,1.5,20.5,2.1,15.4,2.2,10.8,1.0,13.5,1.3,17.4,1.7,6.1,1.3,10.2,0.9,13.9,1.3,19.2,1.7,3.2,0.9,3.9,0.6,5.7,0.9,8.5,1.4,1.0,0.4,3.5,0.5,5.0,0.7,7.5,1.1,0.9,0.5,44646,1783,58311,2279,78239,2723,28679,2135,63637,2318,77396,3546,99433,5040,38656,1902,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
0500000US01077,01077,"Lauderdale County, Alabama",38093,1293,24217,1489,N,N,13876,1245,10.4,2.5,8.7,3.3,N,N,16.3,4.8,7.3,2.2,3.6,1.8,N,N,13.8,4.5,15.7,3.1,9.2,3.1,N,N,26.6,5.7,10.7,2.5,7.8,2.7,N,N,15.1,4.9,15.5,3.1,16.6,3.7,N,N,13.4,4.4,17.7,3.0,21.7,4.4,N,N,9.6,4.1,9.3,2.0,13.7,3.1,N,N,1.5,1.2,9.5,2.4,13.7,3.4,N,N,1.7,1.5,1.6,1.0,2.5,1.5,N,N,0.0,1.1,2.2,1.2,2.4,1.3,N,N,1.9,2.4,40309,3318,53320,3980,62549,7765,21512,2741,56085,6281,69687,9201,N,N,31081,5945,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
