GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",72269,2478,45858,2944,36595,2491,26411,2781,5.2,1.4,3.6,1.6,2.4,1.6,8.8,2.7,6.0,1.9,2.1,1.2,1.1,1.1,12.7,4.6,10.9,2.6,5.5,1.7,3.3,1.5,20.7,5.8,11.3,2.4,9.6,2.5,7.8,2.4,14.1,4.5,13.6,2.5,12.5,2.7,11.1,2.5,15.8,4.7,19.8,2.7,22.5,3.2,23.3,3.6,15.1,4.1,11.4,1.9,15.9,2.9,17.9,3.4,3.4,1.7,11.9,2.5,15.8,3.4,18.1,3.9,5.2,2.9,4.2,1.3,5.5,1.7,6.4,2.0,2.1,2.1,5.6,1.3,7.1,1.5,8.6,1.9,2.0,2.0,52003,2709,65855,4469,76307,5573,30964,4498,73408,4389,89065,5426,N,N,44573,7043,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US01015,01015,"Calhoun County, Alabama",44323,1860,29438,2189,N,N,14885,1489,8.0,1.9,6.5,2.4,N,N,15.1,4.8,7.1,1.8,4.9,2.1,N,N,13.3,4.4,15.0,2.6,9.1,2.7,N,N,21.8,5.7,11.9,2.3,11.7,2.5,N,N,12.2,4.9,13.6,2.4,13.4,3.1,N,N,13.2,4.3,19.6,2.7,22.3,3.2,N,N,15.0,5.1,11.4,2.5,12.8,3.0,N,N,7.7,4.0,10.5,2.2,15.7,3.4,N,N,0.2,0.3,2.5,1.2,3.3,1.7,N,N,1.0,1.3,0.4,0.3,0.3,0.4,N,N,0.5,0.9,42346,2538,53927,4470,65894,2625,24914,4729,53327,2848,62369,4548,N,N,34608,4544,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
0500000US01043,01043,"Cullman County, Alabama",30798,1373,20951,1499,N,N,9847,1269,11.1,2.8,4.9,2.3,N,N,24.1,6.2,6.4,2.2,4.9,2.8,N,N,9.5,4.3,14.6,3.3,11.8,4.0,N,N,22.4,5.4,12.0,3.0,12.1,3.5,N,N,11.1,4.7,18.9,3.4,20.8,4.3,N,N,14.5,4.5,16.3,3.5,18.1,4.1,N,N,12.5,5.6,10.4,2.8,12.6,3.2,N,N,5.1,4.4,6.0,1.8,8.5,2.7,N,N,0.6,0.9,2.5,1.5,3.7,2.2,N,N,0.0,1.5,1.8,1.2,2.5,1.8,N,N,0.3,0.4,37862,2318,42825,5102,52087,6017,20405,2261,49033,3650,57929,4969,N,N,29404,3764,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US01049,01049,"DeKalb County, Alabama",26247,1210,17721,1404,N,N,8526,1162,12.4,3.6,5.8,3.0,N,N,27.1,9.7,7.0,2.2,4.6,2.4,N,N,15.0,5.8,15.7,3.5,12.6,4.2,N,N,20.9,5.7,12.9,3.5,15.4,4.6,N,N,6.8,4.0,15.3,3.2,19.4,4.8,N,N,11.3,5.7,18.5,3.9,19.8,4.8,N,N,10.9,5.9,11.1,3.3,12.9,4.6,N,N,5.5,4.2,4.4,1.7,6.0,2.4,N,N,1.0,1.3,1.0,0.9,1.3,1.3,N,N,0.6,1.0,1.8,1.0,2.2,1.4,N,N,0.9,0.8,36559,4410,43560,5094,49569,5097,16779,3559,48451,4277,54611,5556,N,N,31961,6357,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X)
0500000US01051,01051,"Elmore County, Alabama",29615,1069,21942,1556,N,N,7673,1322,7.1,2.9,4.4,3.2,N,N,14.9,7.4,3.8,2.0,0.9,0.8,N,N,12.2,6.5,10.4,2.7,9.9,3.9,N,N,15.4,5.4,13.8,3.5,8.8,2.9,N,N,28.1,9.3,12.4,3.0,11.5,3.3,N,N,11.9,5.2,16.8,3.5,20.0,4.0,N,N,11.6,6.9,12.0,2.8,15.2,3.7,N,N,3.3,3.3,15.3,3.6,19.6,4.6,N,N,1.4,2.0,5.5,2.0,5.8,2.4,N,N,1.3,2.0,2.8,1.5,3.8,2.0,N,N,0.0,2.0,52502,5977,68782,3979,77021,11712,28121,5215,72416,10259,84359,13366,N,N,31574,4965,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US01055,01055,"Etowah County, Alabama",39332,1467,27549,1578,20505,1513,11783,1305,6.4,1.6,6.4,2.0,2.5,1.3,9.0,3.5,6.0,1.8,3.0,1.2,1.0,0.8,14.4,5.2,17.1,2.7,12.5,2.9,7.1,2.8,25.8,6.6,12.1,1.8,11.2,2.5,11.0,2.7,15.5,3.9,15.3,3.0,14.8,3.5,15.9,3.9,14.3,5.1,19.3,3.3,21.6,3.7,25.6,4.1,13.5,5.1,13.1,2.3,16.6,3.0,20.7,3.9,4.7,3.1,8.0,1.9,10.1,2.5,11.5,3.1,2.4,1.9,1.7,0.8,2.3,1.1,3.1,1.5,0.3,0.6,1.0,0.6,1.4,0.9,1.7,1.2,0.1,0.1,43346,3060,51350,3590,59658,4842,25461,3909,52933,2894,60518,3830,N,N,33367,3362,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US01069,01069,"Houston County, Alabama",38870,945,26058,1255,17925,1166,12812,950,8.6,1.0,7.0,1.2,2.0,1.0,13.6,2.1,6.7,1.4,3.8,1.0,1.3,0.7,13.7,3.5,12.8,1.5,9.4,1.6,5.3,1.2,19.8,3.2,11.9,1.7,11.3,2.0,9.8,2.2,13.7,2.8,17.0,1.7,16.3,2.2,15.2,2.6,17.0,3.4,17.8,1.8,20.3,2.4,23.0,2.8,12.3,2.6,9.2,1.2,11.1,1.6,14.7,2.2,4.4,1.5,9.3,1.2,12.0,1.6,16.6,2.4,3.5,1.5,3.0,0.9,4.0,1.3,5.7,1.9,0.9,0.7,3.7,0.8,4.9,1.1,6.4,1.7,1.1,1.0,43553,2295,52454,2687,67465,3471,26907,3133,62157,3368,73238,4223,88493,5800,37727,3729,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
0500000US01073,01073,"Jefferson County, Alabama",264781,3811,166887,4705,106706,4083,97894,4473,9.4,0.9,6.2,1.0,1.2,0.5,15.8,1.9,6.2,0.8,3.8,0.8,1.2,0.6,10.4,1.5,12.2,1.0,10.0,1.2,4.9,1.0,16.8,1.9,10.1,1.0,8.5,1.1,6.1,1.1,13.2,2.2,13.0,1.0,11.3,1.2,9.3,1.2,15.7,1.9,17.4,1.2,18.0,1.5,19.6,2.1,15.6,2.1,11.2,0.9,14.1,1.2,18.4,1.7,5.9,1.1,11.4,1.1,15.1,1.5,20.2,2.2,4.8,1.2,4.4,0.7,6.5,1.1,9.3,1.6,0.7,0.4,4.6,0.6,6.5,0.8,9.8,1.2,1.1,0.5,48492,2203,63321,2809,83432,4044,30154,2120,68795,2156,84499,3099,108864,4386,40305,2097,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
0500000US01077,01077,"Lauderdale County, Alabama",38762,1292,24621,1435,N,N,14141,1244,6.5,2.1,2.3,1.5,N,N,14.8,5.2,10.2,2.4,4.5,2.3,N,N,20.1,5.8,12.7,3.0,11.0,3.7,N,N,17.0,4.9,12.6,2.8,10.0,3.4,N,N,17.7,5.6,14.8,3.1,13.5,3.5,N,N,16.9,5.8,19.3,3.3,24.8,4.8,N,N,7.0,3.1,9.0,2.3,12.5,3.5,N,N,2.7,1.9,8.0,1.9,11.3,2.8,N,N,1.8,1.3,4.2,1.7,5.7,2.7,N,N,1.5,1.3,2.9,1.4,4.3,2.1,N,N,0.3,0.6,42577,2346,57028,4842,66023,4414,22382,5495,59626,4685,75148,7054,N,N,31068,3189,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
