GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",76779,3010,49943,3287,N,N,26836,2574,6.0,1.7,2.7,1.3,N,N,12.6,3.9,5.9,1.7,3.5,1.7,N,N,10.4,4.0,9.5,2.0,5.9,2.0,N,N,16.6,5.0,8.8,1.6,6.9,2.0,N,N,14.1,4.3,14.2,2.4,10.3,2.5,N,N,20.3,4.7,17.7,2.8,20.1,3.4,N,N,12.9,4.4,13.2,2.0,16.2,2.9,N,N,6.9,2.8,15.7,2.6,20.9,3.6,N,N,5.5,2.7,4.4,1.3,6.5,1.9,N,N,0.7,0.8,4.6,1.2,7.1,1.9,N,N,0.0,0.6,56732,3829,75741,5089,85509,5320,31812,3580,74892,4192,93516,5613,N,N,38848,3884,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
0500000US01015,01015,"Calhoun County, Alabama",43972,1687,30403,1889,N,N,13569,1485,8.7,1.9,4.3,1.7,N,N,19.8,4.8,6.5,2.0,2.2,1.5,N,N,16.5,5.1,14.4,2.7,12.7,3.2,N,N,19.8,4.9,11.6,2.2,11.4,3.0,N,N,11.7,3.9,14.4,2.6,15.8,2.8,N,N,13.9,5.0,19.0,3.7,21.7,4.2,N,N,12.1,5.7,12.5,3.0,15.1,3.5,N,N,4.5,2.4,9.1,2.3,11.8,3.3,N,N,0.4,0.8,1.7,0.7,2.4,0.8,N,N,0.8,1.3,2.1,1.0,2.6,1.5,N,N,0.5,0.7,41687,3903,52838,3261,59353,4458,21597,2436,58992,5020,68916,6584,N,N,32686,5561,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
0500000US01043,01043,"Cullman County, Alabama",30299,1234,21551,1384,N,N,8748,1321,9.7,2.7,6.8,3.3,N,N,18.7,6.3,5.1,2.2,3.0,2.3,N,N,9.5,4.4,14.3,3.5,9.9,3.5,N,N,25.1,8.1,12.4,2.4,11.7,2.9,N,N,15.1,5.6,18.0,2.7,18.7,3.6,N,N,15.2,5.3,17.9,3.4,21.0,3.8,N,N,9.7,6.1,8.1,2.1,9.9,2.9,N,N,3.7,2.8,9.5,2.8,12.2,3.9,N,N,2.9,3.3,3.1,1.3,4.4,1.8,N,N,0.0,1.8,1.8,1.1,2.4,1.4,N,N,0.0,1.8,39411,3647,49937,4492,59225,6265,22614,5307,54412,4271,63914,5327,N,N,29126,4026,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
0500000US01049,01049,"DeKalb County, Alabama",25383,1190,18834,1335,N,N,6549,1089,11.7,3.3,7.0,2.8,N,N,28.0,8.0,8.4,3.2,4.6,2.8,N,N,20.1,8.6,9.8,2.4,8.1,3.3,N,N,14.4,6.3,18.6,4.4,20.4,5.2,N,N,13.0,6.4,16.6,4.2,21.1,5.7,N,N,6.7,2.9,17.1,3.5,17.3,4.3,N,N,11.4,5.9,8.8,2.5,10.5,2.9,N,N,2.9,3.3,5.9,1.7,7.0,2.1,N,N,2.5,3.1,1.5,1.2,2.0,1.6,N,N,0.0,2.4,1.6,1.1,1.9,1.4,N,N,1.0,1.3,35963,3259,40496,3287,49409,3565,16198,5370,48529,4224,54066,4666,N,N,30008,7224,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
0500000US01051,01051,"Elmore County, Alabama",29350,1102,21413,1872,N,N,7937,1425,6.0,3.2,6.8,4.6,N,N,7.4,4.4,5.7,2.5,2.6,1.9,N,N,10.6,5.5,12.6,3.8,8.7,4.3,N,N,23.2,8.6,7.6,2.5,7.7,3.2,N,N,8.9,5.2,14.3,3.6,10.4,3.3,N,N,23.7,8.2,17.1,3.4,17.9,4.0,N,N,15.7,6.7,13.6,3.3,15.7,4.6,N,N,6.1,3.5,15.2,3.3,19.9,4.5,N,N,2.7,2.0,3.7,1.5,5.1,2.0,N,N,0.0,2.0,4.2,2.5,5.2,3.3,N,N,1.6,1.9,52579,6661,67426,8432,81405,8000,34672,9506,71553,7080,82014,9423,N,N,42485,7606,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US01055,01055,"Etowah County, Alabama",38766,1489,26348,1553,18317,1466,12418,1392,9.4,2.3,5.8,2.4,1.5,1.0,17.2,5.0,6.3,2.2,3.8,1.8,1.9,1.2,12.9,5.0,13.7,2.5,10.8,3.2,6.1,2.3,18.8,4.8,12.5,2.6,13.1,3.1,8.1,2.3,14.1,4.4,15.2,3.2,13.0,3.0,15.7,4.2,16.9,6.0,18.8,2.9,22.0,3.9,27.0,5.5,12.2,4.5,10.5,2.6,14.2,3.5,16.5,4.4,4.2,2.7,8.4,2.0,10.6,2.7,13.6,3.7,3.2,2.0,2.3,1.5,3.3,2.2,4.7,3.1,0.4,0.6,2.8,1.6,3.5,2.2,5.0,3.1,0.0,1.3,41152,2983,53675,5121,65481,2977,25326,4668,55243,3843,65211,5370,N,N,32243,4037,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
0500000US01069,01069,"Houston County, Alabama",39167,959,25102,1015,17102,909,14065,787,9.2,1.5,5.7,1.2,1.3,0.6,16.7,3.5,7.0,1.1,4.7,1.2,1.8,0.9,12.0,2.5,15.0,1.9,11.6,2.0,6.8,2.0,22.3,4.1,10.8,1.3,9.6,1.5,7.8,1.6,12.8,2.4,14.0,1.6,14.2,1.8,12.3,1.9,12.8,2.9,17.0,1.9,18.8,2.2,22.0,2.9,12.5,3.5,11.9,1.5,14.3,1.9,19.1,2.5,7.3,3.1,9.1,1.3,12.5,1.6,17.1,2.4,2.0,1.1,3.2,0.8,4.3,1.1,6.0,1.5,1.0,0.6,2.9,0.5,4.2,0.8,5.8,1.1,0.5,0.3,42321,2690,54251,2554,72593,4809,24527,2558,59912,2517,71527,3121,N,N,36710,3888,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
0500000US01073,01073,"Jefferson County, Alabama",261904,4316,164604,4611,107132,3771,97300,4173,9.1,0.9,5.3,0.9,1.1,0.4,16.2,1.9,5.7,0.8,2.8,0.7,0.8,0.3,10.4,1.6,10.8,0.9,7.3,1.0,3.4,0.9,17.1,2.1,10.7,0.9,9.6,1.1,7.0,1.2,12.9,1.9,13.5,1.2,13.0,1.5,11.0,1.4,14.3,1.7,17.2,1.0,18.0,1.4,18.1,1.5,15.3,1.8,11.4,1.0,14.0,1.3,16.9,1.9,7.2,1.5,11.7,0.8,15.6,1.3,21.1,1.7,4.6,0.9,4.7,0.6,6.9,0.9,9.7,1.4,0.7,0.5,5.2,0.6,7.5,0.9,11.0,1.4,1.2,0.4,50180,1412,66096,2236,87880,3368,29941,1826,74945,2961,93096,4661,118439,6759,42795,2636,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US01077,01077,"Lauderdale County, Alabama",37875,1391,23256,1897,N,N,14619,1606,8.6,2.4,4.0,2.1,N,N,16.1,5.0,6.3,2.1,4.1,2.2,N,N,11.2,4.5,12.3,2.3,7.4,3.1,N,N,20.2,4.8,11.4,2.5,9.4,3.1,N,N,15.0,5.2,17.3,2.8,15.1,3.3,N,N,20.8,4.9,15.2,3.1,19.1,4.5,N,N,8.5,3.5,14.3,2.9,19.2,4.2,N,N,6.0,3.0,9.1,2.3,14.5,3.7,N,N,1.3,1.4,3.8,1.6,4.5,2.1,N,N,1.0,1.1,1.7,0.9,2.7,1.5,N,N,0.0,1.1,43427,3414,64042,7090,69566,4877,26743,3864,58691,3561,74114,5065,N,N,32345,3381,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X)
0500000US01081,01081,"Lee County, Alabama",59354,1783,35925,2319,N,N,23429,2478,11.1,2.1,5.1,2.2,N,N,21.0,4.8,5.7,1.9,2.7,1.8,N,N,11.4,4.1,11.2,2.2,7.5,2.7,N,N,16.1,4.1,8.0,1.8,7.0,2.2,N,N,9.9,3.2,16.2,3.0,14.4,4.6,N,N,18.0,5.3,19.2,3.5,20.6,4.3,N,N,17.0,5.9,8.8,1.9,12.4,2.8,N,N,2.8,1.8,12.3,2.2,18.1,3.5,N,N,3.5,1.7,4.6,1.6,7.3,2.7,N,N,0.4,0.6,3.0,1.1,4.9,1.8,N,N,0.0,0.7,48056,3169,66857,7211,84390,8339,26351,7069,64562,5188,84597,7787,N,N,33186,3497,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
